"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"33487","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1311,,,,,,,,,,,,,,,,2850,2700,2500,2500,2472.5,2450,2425,2450,2425,2399.5,2399,2399,2472.5,2495,2500,2500,2500,2500,2500,2499,2450,2450,2400,2353,2200,2300,2300,2700,2525,2475,2500,2475,2400,2400,2475,2750,2650,2587.5,2675,2600,2797.5,2800,2800,2600,2700,2650,2800,2999.5,3030,2965,2989.5,3057.5,3000,2800,2700,2800,2800,3000,3000,3400,3000,2600,2800,3000,2970,2925,3400,3425,2975,2950,3000,3190,3000,3126,2950,2995,3425,3426,3612.5,3072.5,3062.5,3132.5,3000,2920,3000,3000,3220,3169,3095,3075,3000,2945,2895,2900,2950
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4497.5,4400,4275,4972.5,5150,4800,4500,4300,4500,4175,3965,4247.5,4087.5,4000,4000,4700,4200,4150,4200,4200
"15216","Pittsburgh","PA","Pittsburgh","Allegheny County",1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1149,1125,1200,1200,1200,1100,1100,1125,1200,1250,1275,1187.5
"22310","Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2400,2400,2400,2400,2325,2400,2350,2350,2400,2450,2400,2450,2400,2450,2450,2450,2400,2400,2400,2400,2400,2312.5,2400
"78259","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1687,1600,1600,1664.5,1625,1650,1695,1695,1695,1650,1657.5,1631.5,1642,1617.5,1625.5,1629,1623,1650,1650,1650,1645,1644.5,1675
"32821","Williamsburg","FL","Orlando-Kissimmee-Sanford","Orange County",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1912.5,1739,1771,1781,1692,1656,1700,1797,1697.5,1798,1799,1758,1846,1814,1878,1870,1881,1900,1882.5,1875,1820,1815,1877.5,1875,1841.5,1877,1886
"32233","Atlantic Beach","FL","Jacksonville","Duval County",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1472.5,1369.5,1394.5,1425,1400,1450,1400,1400,1400,1500,1400,1375,1375,1500,1490,1500,1500,1700,1600,1575,1445,1424.5,1490,1650,1562.5
"75089","Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1597.5,1597.5,1600,1537.5,1585,1600,1695,1650,1650,1657.5,1700,1695,1650,1600,1595,1772.5,1950,1895,1995
"99654","Tanaina","AK","Anchorage","Matanuska Susitna Borough",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1400,1400,1400,1395,1395,1375,1350,1397.5,1400,1400,1385,1350,1350,1350,1350,1350,1400,1375,1350,1350,1350,1362.5,1400,1400,1350
"76123","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1350,1395,1395,1400,1400,1450,1495,1427.5,1395,1400,1450,1450,1425,1430,1445,1475,1495,1472.5,1495,1500,1495,1495,1495,1490,1475,1495,1495,1505
"11379","New York","NY","New York-Newark-Jersey City","Queens County",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2250,2250,2200,2200,2200,2225,2300,2400,2350,2300,2300,2400,2300,2300,2400,2350,2300,2300,2350,2325,2300,2300,2300,2300,2300,2400,2374.5,2300
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2400,2500,2250,2250,2300,2200,2200,2300,2300,2400,2375,2295,2250,2250,2300,2237.5,2200,2125,2150,2200,2245,2300,2400,2400,2400,2225,2300,2250,2100,2100,2200,2200,2362.5,2475,2500,2450,2400,2450,2387.5,2400,2400,2400,2400,2400,2400,2500,2500,2500,2597.5,2650,2500,2500,2500,2500,2400,2450,2625,2700,2800,2850,2800,2800,2625,2600,2600,2600,2500,2600,2700,2850,2900,2925,2900,2800,2700,2700,2800,3000,3000,2950,2850,2950
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3150,3150,2950,2850,2900,2900,3015,3060,3112.5,3000,3290,3100,3130,3100,3100,3125,3100,3075,3150,3200,3100,3160,3285.5,3200,3205,3200
"78244","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1324,,,,,,,,,,,,975,900,975,1000,985,1025,1000,995,999.5,995,990,1000,995,1012.5,1050,1000,995,995,950,995,975,975,925,950,1050,1099,1050,1075,1050,1000,1000,1000,1000,1050,1050,1050,1025,1025,1025,1050,1050,1097.5,1100,1082.5,1050,1050,1050,1050,1050,1095,1135,1150,1169,1087.5,1100,1140,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1125,1112.5,1125,1135,1137.5,1172.5,1150,1169,1195,1175,1200,1197.5,1175,1200,1250,1250,1250,1225,1200,1200,1200,1240,1245,1200,1225,1250,1250,1275,1250,1225,1245,1225,1245,1250
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1612.5,1680,1650,1600,1657.5,1697,1697.5,1734,1701.5,1745,1700,1750,1812.5,1782,1845,1855,1895,1895,1785,1850,1850,1850,1795,1797.5,1824,1800,1858,1787.5,1795
"31522","Saint Simons Island","GA","Brunswick","Glynn County",1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2800,2800,2800,3000,3000,3000,3200,3358,3300,3300,3300,3200,2850,3000,3000,3300,3000,3000
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2495,2500,2600,2687.5,2800,2700,2650,2500,2500,2475,2495,2600,2850,2650,2500,2500,2600,2725,2625,2600,2650,2674.5,2700,2600,2600,2600,2550
"71105","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1262.5,1297.5,1300,1250,1245,1200,1200,1250,1259,1259,1300,1300,1279,1269,1295,1325,1300,1271.5,1300,1300,1274.5,1281.5,1279,1325,1300
"64030","Grandview","MO","Kansas City","Jackson County",1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1025,1000,1000,1000,1097.5,1145,1195,1195,1072.5,1072.5,1025,1050,1000,1065,1045
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1330,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2800,3000,3000,2850,3000,3400,3400,3000,3000,3400,3400,3500,3800,3700,3700,3550,3600,3600,3700,3400,3450,3600,3862.5,3800,3900,3900,3900,3900,3900,3800,3600,3600,3500,3600,3800,3850,3900,3900,3800,3700,3600,3600,3600,3500,3400,3450,3850,3900,3800,3800,3800,3800,3700,3800,3375,3800,3800,4047.5,3900,3900,3900,3900,3900,3900,3900,3800,3775,3800,3800,3912.5,4000,4050,4100,4000,4000,4000,4000,3900,3800,3900,3800,4100,4250,4250,4280,4250
"64138","Raytown","MO","Kansas City","Jackson County",1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,964.5,950,950,925,950,975,995,990,995,995,1000,1000,1045,1025,995,1025,1012.5,1000,1050,1050,1050,1000,995,995,995,1007.5,1050
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3050,3200,3200,3295,3200,3142.5,3100,3240,3200,3272.5,3232.5,3275,3200,3200,3195,3205,3220,3115,3080,3200,3150,3100,3175,3200,3300,3290,3300
"38135","Bartlett","TN","Memphis","Shelby County",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1095,1150,1250,1250,1210,1175,1195,1197.5,1190,1195,1185,1150,1170,1150,1125,1195,1195,1165,1095,1172.5,1100,1195,1210,1195,1195,1195,1240,1229
"91354","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,2700,2713.5,2700,2672.5,2682,2770,2775,2750,2800,2836.5,2850,2800,2862.5,2875,2875,2950,2895,2900,2839.5,2800,2947.5,2900,2900
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1575,1500,1550,1500,1497,1525,1525,1497.5,1545,1500,1500,1580,1694.5,1644.5,1650,1600,1637.5,1600,1712,1637.5,1662.5,1637.5,1687,1619,1632,1722,1795,1700,1640,1640,1650,1650,1672.5,1700,1700,1700,1700,1700,1750,1777,1750,1763,1715,1738,1797.5,1824,1799.5,1799.5,1800,1800,1780,1780,1790,1890
"32963","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,5300,5300,5000,5000,5600,5550,5550,6000,6000,6000,6000,6000,6000,6000,5500
"33496","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647,2550,2760,2795,2699,2712.5,3049,2600,2450,2600,2516.5,2608.5
"76001","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1450,1425,1435,1500,1500,1495,1495,1417.5,1450,1495,1525,1500,1495,1497.5,1550,1525,1495,1500,1545,1525,1580,1517.5,1550,1600,1600,1600,1650,1662.5
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2850,2860,2885,3100,3000,2987.5,2937.5,3000,3030,3000,2962.5,2902.5,2987.5,2995,2935,2935,2900,2902.5,2897.5,2925,3050,3100,3200,3200,3100,3187.5,3107.5
"83714","Garden City","ID","Boise City","Ada County",1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1295,1350,1395,1397.5,1395,1350,1397,1450,1500,1495,1497.5,1450,1446,1495,1461,1425,1486,1550,1500,1431.5,1425,1455
"47408","Bloomington","IN","Bloomington","Monroe County",1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1550,1500,1550,1500,1650,1625,1635,1605,1650,1700,1800,1725,1705,1725,1725,1750,1750,1740,1725,1762.5,1725,1725,1800,1800
"22408","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1456.5,1450,1350,1350,1397.5,1400,1425,1395,1450,1400,1350,1325,1500,1500,1400,1475,1400,1450,1400,1400,1500,1525,1500,1500,1400,1350,1400,1475
"32539","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,995,995,995,950,1000,1025,995,1000,1137.5,1100,1047.5,1095,1000,1000,995,1045,1097.5,1095,1095,1095,1095,1050,1025,1110,1195,1095,1145,1195
"97003","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1706.5,1695,1750,1750,1795,1792.5,1742,1695,1695,1695,1790,1750,1750,1792.5,1800,1800,1795,1700,1795,1795,1795,1795,1850,1795,1787.5
"19142","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,925,900,875,900,937.5,925,900,937.5,950,950,950,925,925,925,900,925,950,997.5,1000,983,995,950,950,995,950,1000,985,950,950,950,942.5,980,1000,1000
"32003","Fleming Island","FL","Jacksonville","Clay County",1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1400,1425,1450,1450,1472.5,1400,1450,1450,1550,1550,1500,1450,1475,1475,1500,1500,1528,1560,1475,1485.5,1450,1472.5,1454,1450,1450,1458,1500
"22153","Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2275,2200,2297,2250,2225,2200,2100,2142.5,2272.5,2225,2250
"77047","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1495,1425,1450,1450,1480,1450,1412.5,1447.5,1435,1435,1435,1457.5,1450,1475,1480,1450,1462.5,1450,1450,1450,1450,1495,1495,1495,1455,1450,1450
"30296","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,969,925,925,950,975,975,962.5,1000,1050,1050,997.5,1025,995,990,997.5,1009,1050,1095,1050,1075,1075,1080,1075,1050,1015,1149.5,1112.5,1112.5,1114
"80817","Fountain","CO","Colorado Springs","El Paso County",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1395,1400,1412.5,1412.5,1450,1450,1400,1412.5,1412.5,1400,1415,1450,1450,1450,1495,1500,1495,1495,1495,1495,1412.5,1500,1525,1450,1500,1600
"60636","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1150,1150,1100,1150,1125,1100,1150,1100,1100,1150,1195,1199,1125,1200,1195,1200,1175,1150,1153,1150,1200,1200,1100,1150,1200
"60642","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2600,2600,2600,2500,2400,2397.5,2450,2400,2500,2500,2700,2395,2600,2400,2700,2975,2800,3050,3150,2795,2795,2700,2600,2600,2600,2500,2425,2500,2400,2775,2800,2700,2600,2600,2885,2800,2700,2600,2500,2400,2600,2700,2400,2700,2825,2700,2700
"76109","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,2000,2000,1950,2100,2177.5,2395,2200,2337.5,2245,2185,2197.5,2150,2200,2096,2100,2095,2097.5,2210,2300,2400,2369,2369,2400,2400,2378.5,2230,2210
"23222","Richmond","VA","Richmond","Richmond City",1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.5,1022,1085,1085,1085,1050,1050,1050,1000,1000,985,1000,1050,1025
"43202","Columbus","OH","Columbus","Franklin County",1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1310,1297,1300,1297,1250,1250,1200,1212.5,1250,1300,1395,1297,1299,1297,1300,1300,1380,1300,1300,1300,1352.5,1400,1395,1395,1395,1300,1300,1322.5,1350
"18301","East Stroudsburg","PA","East Stroudsburg","Monroe County",1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1350,1444.5,1438,1419,1600,1683,1683,1619.5,1600,1600,1682.5,1600,1522.5
"19802","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1025,1000,1080,1000,1000,1025,1000,1000,1050,1037.5,1025,1050,1000,1050,1050,1050,1050,1099.5,1125,1050,1050,1050,1100,1112.5,1100,1175
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.5,1923.5,1950,1900,1875,1757.5,1800,1850,2047.5,1995,1950,1995,1985,1935,1925,1995,2072.5,2050,2135,2100,2050,2185,2150,1937.5,1975,1940,1937.5,2059,2072.5
"33967","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1700,1747.5,1750,1695,1700,1750,1745,1672.5,1750,1750,1750,1797.5,1795,1795,1750,1785,1785,1699,1725,1725,1725,1725,1725,1750,1799.5
"38122","Memphis","TN","Memphis","Shelby County",1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,795,795,750,775,772.5,750,770,775,750,750,770,750,795,775,772.5,840,795,780,785,750,760,795,825,800,825
"32605","Gainesville","FL","Gainesville","Alachua County",1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1262.5,1272.5,1300,1275,1295,1275,1300,1250,1300,1300,1300,1300,1300,1379,1379,1350,1300,1364.5,1400,1425,1412,1450,1437.5,1399.5,1392,1400
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2550,2550,2700,2675,2700,2625,2750,2700,2625,2600,2612.5,2775,2700,2725,2800,2750,2700,2812.5,2700,2700,2800,2775,2825,3000,3000,3000,3000,2850,2800,2700,2750,2787.5,2800,2950,3000,3000,3000,3000,3000,2895,2800,2700,2700,2717.5,2772.5,2900,3000,3100,3150,3150,3000,3000,2995,2700,2750,2800,2800,3000,3150,3300,3300,3275,3100,3000,2925,2800,2850,2800,2825,3000,3450,3300
"92673","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3400,3300,3247.5,3300,3500,3600,3547.5,3250,3497.5,3150,3300,3300,3400,3300,3275
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1364,,,,,,,,,,,,,,,,,,,,,,1695,1600,1775,1675,1682.5,1675,1700,1700,1700,1700,1675,1650,1650,1650,1700,1800,1900,1900,1900,1900,2050,2050,1900,1850,1900,1947.5,1900,1950,1950,1900,1895,1899,1849,1849.5,1960,1912.5,1925,1900,2025,2000,1837.5,1812.5,1897.5,1995,2200,2225,2175,2050,2192,2150,2110,2095,2200,2200,2250,2200,2000,2000,2119,2100,2215,2136,2160,2249.5,2197,2180,2181.5,2167.5,2250,2250,2250,2149.5,2200,2276,2300,2319.5,2300,2274.5,2299,2200,2200,2300,2305,2375,2117.5,2108,2200.5,2375,2450
"32606","Gainesville","FL","Gainesville","Alachua County",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1400,1454.5,1549,1582,1509,1409,1490,1464,1490,1490
"92277","Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1100,1072.5,1050,1050,1000,1050,1000,1000,1000,1095,1095,1050,1087.5,1000,1000,1000,995,985,975,995,1000,1000,1000,975,950,925,950,900,925,925,950,900,912.5,900,900,900,900,900,900,900,900,900,900,1000,950,1025,1012.5,950,950,900,875,925,925,950,950,950,950,950,975,980,990,975,962.5,950,975,1000,1050,1050,1075,1062.5,1025,1000,1000,1000,1000,1000,1000,1100,1100
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560,4600,4560,4540,4500,4480,4500,4430,4465,4585,4000,3987.5,4300,4000,3985,3985,3903,4347.5,4000,3950,3850
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,3500,3500,3600,3500,3450,3300,3400,3400,3372.5,3395,3500,3497.5,3525,3600,3600,3600,3600,3500,3400,3500,3400,3316.5,3500,3800,3550,3550,3500,3600,3695,3697.5,3700,3700,3900,3900,3900,3690,3662.5,3700,3700,3510,3690,3600,3750,3750,3700,3695,4000,3750,3700,3760,3760,3700
"33314","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1369,,,,,,,,,,,,,,,,,1625,1550,1495,1550,1550,1595,1600,1600,1598,1600,1600,1582.5,1550,1595,1595,1600,1595,1557.5,1635,1560,1598,1598,1599,1700,1650,1597.5,1600,1600,1600,1570,1650,1600,1600,1662.5,1649,1625,1625,1629,1687.5,1677.5,1600,1650,1698,1700,1750,1700,1700,1700,1800,1800,1700,1750,1700,1750,1872.5,1800,1980,1876,1750,1850,1800,1758,1850,1850,1769,1700,1897.5,1818.5,1853,1876.5,1875,1950,1950,1950,1904.5,1850,1800,1800,1850,1900,1850,1800,1850,1850,1850,1900,2000,2221,2100,2100,2150,2150,2170,2275
"76036","Crowley","TX","Dallas-Fort Worth-Arlington","Tarrant County",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1395,1395,1445,1445,1445,1350,1395,1385,1445,1445,1447.5,1400,1495,1495,1497.5,1495,1495,1495,1395,1350,1417.5,1445,1395,1495,1479,1525
