"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"27617","Raleigh","NC","Raleigh","Wake County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1425,1500,1495,1495,1525,1450,1425,1495,1600,1595,1595,1600,1600,1550,1500,1500,1537.5,1495,1500,1495,1500,1495,1425,1450,1510,1545
"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1523.5,1422,1458,1479,1459,1424,1389,1345,1369,1329,1326.5,1385,1395,1409,1477.5,1431,1406,1437,1425,1405,1406,1421,1407.5,1385
"86403","Lake Havasu City","AZ","Lake Havasu City-Kingman","Mohave County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1197.5,1147.5,1150,1150,1200,1250,1200,1290,1300,1350,1225,1197.5,1200,1200,1200,1100,1200,1250,1375,1350,1325,1300,1300,1200
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1100,1100,1195,1127.5,1200,1272.5,1275,1250,1255,1235,1195
"33544","Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",709,,,,,,,,,,,,,1495,1525,1600,1550,1572.5,1400,1350,1350,1350,1337.5,1395,1472.5,1400,1362.5,1400,1400,1497.5,1495,1500,1400,1400,1400,1450,1400,1545,1500,1500,1500,1600,1595,1500,1500,1567.5,1550,1525,1495,1495,1495,1572.5,1500,1500,1500,1600,1600,1595,1597.5,1500,1512.5,1512.5,1512.5,1545,1550,1550,1570,1547.5,1600,1600,1600,1600,1600,1600,1607.5,1600,1600,1550,1599.5,1537.5,1572.5,1625,1595,1590,1575,1650,1650,1685,1650,1700,1662.5,1650,1642.5,1600,1660,1612.5,1675,1625,1675,1750,1700,1745,1695,1600,1600,1652.5,1695,1695,1667.5,1697.5,1700
"11361","New York","NY","New York-Newark-Jersey City","Queens County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2149,2200,1947.5,2050,1850,2100,2200,2100,2135,2200,2199,2200,2200,2200,2200,2200,2400,2300,2300,2275,2100,1800,2000,2000,1795,1795
"72118","North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,875,862.5,825,875,875,875,795,795,775,757.5,775,795,897.5,812.5,850,872.5,872.5,837.5,837.5,822.5,850,825,862.5,900,850,850
"34103","Naples","FL","Naples-Immokalee-Marco Island","Collier County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,6500,6500,6000,5500,6000,6000,6350,6700,7000,6700,6650,6500,7000
"34638","Land O Lakes","FL","Tampa-St. Petersburg-Clearwater","Pasco County",713,,,,,,,,,,,,1425,1450,1495,1400,1450,1400,1397.5,1395,1400,1425,1295,1250,1395,1450,1450,1500,1450,1450,1450,1400,1395,1395,1385,1395,1375,1400,1400,1497,1500,1500,1502.5,1450,1437.5,1450,1435,1445,1400,1400,1435,1450,1425,1450,1437.5,1450,1450,1450,1450,1450,1435,1450,1495,1495,1500,1497.5,1495,1500,1500,1495,1495,1497,1497,1550,1532.5,1595,1591,1450,1545,1582,1650,1582,1537.5,1550,1550,1575,1588.5,1650,1647.5,1599,1560,1550,1562.5,1585,1597.5,1650,1650,1645,1670,1675,1675,1675,1635,1600,1600,1680,1650,1650,1750,1750,1750
"27607","Raleigh","NC","Raleigh","Wake County",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,1547.5,1500,1400,1485,1497.5,1525,1550,1475,1400,1400,1650,1600,1600,1622.5
"37405","Chattanooga","TN","Chattanooga","Hamilton County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1510,1650,1672.5,1650,1600,1500,1500,1550,1500,1500,1600,1600,1600,1750,1595,1675,1650,1750,1637.5,1700,1600,1700,1600,1500,1497.5,1500,1595
"48204","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,700,700,697.5,675,700,700,697.5,687.5,725,775,750,750,750,750,750,750,750,775,775,750,750,800,775,800,800
"85303","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",717,,,,,,,,,,,,,,,,950,950,975,975,950,950,950,925,912.5,900,950,995,995,995,995,985,950,950,950,950,925,937.5,950,950,975,950,918,950,950,950,950,912.5,925,925,950,1037.5,1050,1025,1000,995,995,1050,1000,985,980,997.5,1095,1050,1050,1037.5,995,1050,1000,1025,1045,1050,1050,1045,1095,985,1100,1144.5,1150,1100,1095,1045,1100,1049.5,1115,1100,1135,1117.5,1197.5,1195,1200,1199,1199.5,1200,1225,1250,1200,1231.5,1200,1225,1250,1245,1222.5,1250,1295,1300,1349,1324.5,1250,1298.5,1385
"94704","Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2750,2527,2650.5,2554.5,2525,2450,2350,2400,2500,2550,2550,2525,2497.5,2350,2286.5
"33444","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1867.5,1937.5,1900,2000,1900,1850,1850,1800,1724.5,1724.5,1750,1775,2070,2000,1950,1900,1850,1797.5,1975,1997.5,2050,2100,2150,2100,2100
"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1524,1599,1585,1594,1614,1619,1534.5,1550,1547.5,1576.5,1603,1670,1460.5,1483,1558,1546,1522,1510,1521,1479,1485.5,1468,1464,1552,1641,1545
"85388","Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",721,,,,,,,,,,,1050,1037.5,1075,1100,1100,1150,1047,996.5,1000,997,1050,1095,1095,1095,1050,1050,1075,1100,1095,1070,1045,1050,1000,1050,1050,1050,1037.5,1050,1050,1075,1095,1095,1095,1050,1056.5,1032.5,1042.5,1050,1062.5,1075,1100,1100,1095,1100,1100,1175,1150,1150,1100,1100,1100,1150,1125,1112.5,1175,1150,1150,1150,1195,1200,1175,1182.5,1185,1200,1200,1235,1240,1225,1200,1150,1195,1195,1250,1250,1295,1295,1299,1300,1350,1307.5,1350,1300,1300,1300,1293,1325,1350,1350,1395,1395,1395,1399,1400,1450,1400,1425,1395,1450,1450,1450
"97239","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1424.5,1445,1495,1452.5,1457.5,1485,1485,1492.5,1450,1495,1452.5,1449.5,1450,1495,1495,1495,1480,1509.5,1512,1492.5,1447,1464,1492.5,1397,1431.5,1357,1357,1390
"85006","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1097.5,1075,1200,1250,1250,1100,1275,1150,1275,1184.5,1259,1189
"32931","Cocoa Beach","FL","Palm Bay-Melbourne-Titusville","Brevard County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1772.5,1800,1900,1850,1850,1700,1795,1800,1800,1700,1700,1800,1850,1850,1997.5,1850,2000,1800
"76541","Killeen","TX","Killeen-Temple","Bell County",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,700,650,625,625,675,695,695,695,695,695,695,650,685,662.5,662.5,675,650,680,695,725,697.5,695,675,700,725,745
"11378","New York","NY","New York-Newark-Jersey City","Queens County",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2200,2200,2200,2200,2199.5,2197.5,2100,2099.5,1925,2100,2125,2150,2200,2150,2050,2100,2125,2150,2150,2100,2200,2200,2175,2300,2250
"85373","Sun City","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1350,1350,1350,1295,1350,1325,1297.5,1250,1295,1272.5,1295,1295,1350,1325,1425,1450,1450,1400,1475,1395,1497.5,1350,1445,1400,1500,1400
"77385","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1579,1600,1600,1550,1595,1647.5,1600,1650,1645,1600,1637.5,1650,1650,1700,1800,1735,1700,1695,1695,1650,1650,1650,1650,1662.5,1650,1650,1675
"85747","Tucson","AZ","Tucson","Pima County",729,,,,,,,,,,,,,,,1150,1100,1100,1095,1100,1100,1095,1100,1125,1112.5,1100,1100,1095,1097,1098.5,1097.5,1097.5,1100,1095,1097,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1097.5,1097.5,1100,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1112.5,1100,1095,1095,1150,1175,1112.5,1100,1147.5,1150,1150,1100,1150,1150,1100,1149.5,1150,1175,1100,1150,1200,1195,1200,1200,1250,1250,1250,1250,1250,1200,1250,1205,1200,1250,1255,1350,1325,1295,1250,1250,1250,1250,1250,1250,1250,1300,1350
"85250","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1600,1525,1600,1600,1697,1700,1700,1700,1825,1825,1737.5,1712.5,1700,1700,1750,1877.5,1900,1995,2000,2000,2025,1925,1825,1800,1872.5
"20024","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2110,2115,2110,2110,2110,1866,1965,1965,1965,1950,1945,1913,1913,1910,1940,1940,1940,1950,1985,2007
"33486","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2995,3000,2899,2799,2750,2750,2800,2850,2775,2925,2995,3000,2997.5,3000,2850,2900,3200,3050,2975,3185,3090,3000,3000,2999,2950,3222.5
"70471","Mandeville","LA","New Orleans-Metairie","Saint Tammany Parish",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1650,1650,1603,1687.5,1750,1750,1547.5,1612.5,1600,1600,1525,1500,1625,1550,1587.5,1625
"22311","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1255,1230,1250,1292.5,1245,1330,1365,1307.5,1345,1355,1355,1365,1427.5,1395,1422.5,1465
"33761","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1300,1147.5,1100,1275,1300,1297.5,1250,1247.5,1272.5,1295,1300,1275,1300,1420,1395,1285,1300,1450,1400,1325,1250,1300,1400,1450,1300
"70460","Slidell","LA","New Orleans-Metairie","Saint Tammany Parish",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1195,1197.5,1187.5,1200,1200,1150,1175,1250,1200,1272.5,1200
"78754","Austin","TX","Austin-Round Rock","Travis County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1649,1650,1650,1606,1595,1597.5,1595,1581,1650,1650,1650,1599.5,1650,1650,1650,1650,1650,1650,1650,1600,1745,1700,1650,1650
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2725,2675,2775,2800,2900,2800,2800,2750,2700,2775,2630,2600,2600,2625,2625,2657.5,2715,2650,2694.5,2800,2843,2800,2800,2700,2850,2850,2900
"63110","Saint Louis","MO","St. Louis","Saint Louis City",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1050,1050,1050,1050,1075,1087.5,1100,1234.5,1200
"11360","New York","NY","New York-Newark-Jersey City","Queens County",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2475,2350,2400,2400,2350,2350,2300,2300,2300,2350,2350,2350,2350,2350,2300,2300,2275,2300,2300,2400
"27539","Apex","NC","Raleigh","Wake County",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.5,1600,1622.5,1700,1635,1700,1695,1695,1625,1650,1650,1700,1675,1695,1650,1595,1595
"85043","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",742,,,,,,,,,,,937.5,925,950,950,950,937.5,925,925,950,925,925,900,900,900,925,950,975,975,950,950,950,949.5,925,925,917.5,925,925,925,925,945,950,935,945,925,925,900,925,925,925,925,950,950,950,950,950,950,975,950,950,950,950,950,995,995,1000,995,995,995,995,1000,1050,1075,1035,1075,1095,1095,1050,1095,1060,1022,1025,1025,1075,1095,1112.5,1195,1189,1195,1150,1160,1175,1100,1141,1150,1150,1195,1237.5,1250,1250,1250,1262.5,1250,1295,1299,1290,1250,1275,1295,1350,1350
"63111","Saint Louis","MO","St. Louis","Saint Louis City",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,725,782.5,750,705,675,650,675,750,697.5,750,650,695,700,750,750,750,750,747.5,725,735,747.5
"20005","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,1838.5,1775,1813,1799,1737.5,1700,1798,1795,1776,1682,1737.5,1630,1750,1739,1679,1737,1788,1827,1745,1693,1725,1798.5,1673.5,1700.5,1724,1743.5
"98104","Seattle","WA","Seattle-Tacoma-Bellevue","King County",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1666,1805,1757,1730,1728,1671.5,1588,1518,1503.5,1565,1475,1599,1619,1670,1594,1610,1635,1632.5,1725,1675,1725,1590,1586.5,1581,1629.5
"91103","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.5,2770,2770,2770,2770,2783,2797.5,2793,2450,2450,2450,2450,2450,2413
"08536","Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1550,1600,1600,1662.5,1675,1800,1775,1700,1675,1625,1600,1600,1600,1700,1700,1700,1650,1662.5,1662.5,1650,1625,1650,1700,1600,1600,1645
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",748,,,,,,,,,,,,,,,,,1300,1350,1400,1375,1400,1450,1500,1500,1450,1450,1450,1475,1499,1525,1500,1450,1462.5,1550,1550,1575,1600,1600,1600,1600,1600,1600,1562.5,1600,1575,1600,1600,1600,1625,1600,1650,1650,1700,1690,1650,1675,1675,1675,1672.5,1672.5,1675,1700,1700,1737.5,1700,1695,1675,1650,1700,1700,1700,1650,1672.5,1750,1700,1775,1700,1700,1700,1700,1700,1625,1600,1600,1662.5,1670,1600,1637.5,1650,1700,1650,1695,1700,1695,1700,1650,1637.5,1825,1825,1850,1825,1830,1875,1890,1892.5,1900,1900,1877.5,1875,1875
"08611","Trenton","NJ","Trenton","Mercer County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1125,1200,1200,1200,1199,1125,1150,1125,1100,1072.5,1100,1150,1200,1150,1150,1200,1150,1100,1100,1200,1212.5,1200,1100,1150,1200,1200
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1635,1750,1750,1750,1750,1725,1700,1700,1950,1950,1790,1550,1500,1500,1525,1650,1650,1595,1700,1700,1762.5,1750,1700,1790,1700,1800,1800
"85028","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1800,1795,1800,1800,1800,1825,1850,1913,1913,1847.5,2000,1995,1900,1900,1800,1800,1800,1899,1956.5,1950,1956.5,2100,1900,2000
"77578","Manvel","TX","Houston-The Woodlands-Sugar Land","Brazoria County",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1850,1795,1737.5,1725,1737.5,1900,1937.5,1800,1850,1800,1800,1800,1800,1795,1850,1800,1800
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook County",753,,,,,,,,,,,,1500,1500,1518.5,1499,1501.5,1499,1550,1515,1500,1551,1480.5,1466.5,1456,1456,1455,1499.5,1470.5,1528,1570,1498,1520,1549,1491,1521,1564,1508,1462,1511,1510,1574,1574,1625,1690,1450,1668,1695,1695,1570,1443,1476,1577,1652,1654,1620,1590,1650,1674,1687,1730,1708,1666,1700,1700,1733.5,1694.5,1693,1660,1655,1621,1641.5,1643,1640,1594,1700,1626,1635,1650,1626,1641,1606,1606,1641,1683,1735,1709,1700,1695,1664.5,1755,1714.5,1782.5,1785,1800,1805,1785,1785,1747.5,1632.5,1522.5,1524,1605,1605,1700,1722,1725,1742.5,1760,1790,1785
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1550,1714.5,1762,1890,1844.5,1882.5,1797.5,1839.5,1669,1612,1485,1744.5,1750,1669,1750,1750,1650,1620,1610,1612.5,1735,1765,1765,1765,1662.5,1725,1735
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",755,,,,,,,,,,,,,,,,,,,,,1845,1800,1800,1500,1500,1500,1500,1600,1650,1795,1850,1850,1880,1890,1900,1910,1800,1700,1750,1750,1772.5,1900,2012.5,1875,1910,1900,1805,1945,1895,1900,1800,1800,1895,1845,1900,1900,1935,1900,1800,1850,1795,1850,1800,1750,1725,1750,1850,1885,1895,1897.5,1885,1875,1875,1850,1900,1800,1795,1775,1850,1795,1900,1850,1850,1850,1800,1850,1850,1824,1800,1800,1850,1895,1995,1980,1995,1895,1900,1900,1950,1930,1995,1995,2000,2175,2175,2000,1990,2025,2025,2025
"85755","Oro Valley","AZ","Tucson","Pima County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1897.5,1835,1975,1975,1975,1797.5,1850,1950,1950,1800,1800,1950
"99705","North Pole","AK","Fairbanks","Fairbanks North Star Borough",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1697.5,1700,1650,1600,1675,1725,1722.5,1650,1650,1600,1650,1700,1700
"08028","Glassboro","NJ","Philadelphia-Camden-Wilmington","Gloucester County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,2025,2100,1900,2000,1950,1900,2050,2400,2200,2175,2100,2200,2200,2050,2000,2000,2000,2000,2100,2200,2400,2400,2300,2200,2200
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk County",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2300,2300,2300,2300,2322.5,2361,2400,2450,2355,2284,2300,2320,2340,2315
"07310","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2372.5,2610,2385,2390,2477.5,2625,2515,2505,2512.5,2475,2475,2550,2545,2515.5,2525,2582,2621,2600,2525,2562,2647,2750,2798.5,2808.5,2842,2842
"74037","Jenks","OK","Tulsa","Tulsa County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1350,1435,1350,1395,1357.5,1347.5,1350,1395,1395,1372.5,1350,1395,1400,1397.5,1449.5,1400,1350,1350,1450,1447.5,1350,1347.5,1325,1300,1400,1450
"33711","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1112.5,1097.5,1100,1195,1250,1200,1195,1192.5,1195,1190,1150,1150,1150,1200,1200,1250,1250,1200,1250,1262.5,1250,1350,1300,1297.5,1197.5,1200,1237.5,1212.5,1200,1200
"07094","Secaucus","NJ","New York-Newark-Jersey City","Hudson County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2500,2400,2300,2070,2125,2100,2075,2223,2062.5,2295,2223
"48912","Lansing","MI","Lansing-East Lansing","Ingham County",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,765,895,895,875,900,900,925,900,900,900,810,850,897.5
"70116","New Orleans","LA","New Orleans-Metairie","Orleans Parish",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1650,1750,1550,1500,1550,1450,1447.5,1500,1497.5,1700,1695,1722.5,1500,1400
