"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"89134","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1350,1350,1350,1397.5,1450,1450,1395,1350,1450,1450,1412.5,1462,1400,1450,1475,1475,1597.5,1575,1550,1550,1500,1500,1500,1475,1525,1500,1550
"28278","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1371,1371,1386,1320,1209,1370,1393,1370,1340,1420.5,1258,1257,1419,1404.5,1394,1396.5,1337,1362,1399.5,1327.5,1334,1290,1265,1295,1350,1324.5,1410
"34238","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2000,1975,1855,1855,1855,1855,1825,1875,1885,1855,1835,1825,1825
"37931","Knoxville","TN","Knoxville","Knox County",1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,937,900,892,904,915,960,965,980,985,1010,1045,985,950,943.5,945,939.5,932,990,950,952.5,1012.5
"55426","Saint Louis Park","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1320,1300,1312.5,1300,1330,1327.5,1350,1350,1350,1380,1415,1412.5,1395,1410,1425,1410,1410,1425,1425,1390,1406.5,1384,1384,1384,1384,1413
"60527","Burr Ridge","IL","Chicago-Naperville-Elgin","DuPage County",1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1420,1442.5,1525,1490,1500,1545,1545,1532.5,1530,1502.5,1515,1512.5,1545,1549,1530,1530
"07747","Matawan","NJ","New York-Newark-Jersey City","Monmouth County",1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2212,2240,2125.5,2198,2198,2240,2232,2240,2240,2260,2094,2075.5,2215,2240,2265,2267.5,2295,2297.5,2307.5,2305,2315,2242.5,2242.5,2240
"11358","New York","NY","New York-Newark-Jersey City","Queens County",1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1925,1900,1875,1800,2100,2100,2100,2100,2000,2100,2000,1900,2000,2050,2025,1950,1950,2000,2090,2095,2050,2100,2200,2100,2100,2025,2000,2000,2025,2200,2200,2000,1975
"06033","Glastonbury","CT","Hartford-West Hartford-East Hartford","Hartford County",1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1657.5,1687.5,1577.5,1565,1695,1650,1717.5,1700,1738,1700,1736.5,1700,1735,1700,1750
"90039","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,2902.5,3100,2922.5,2872.5,2782.5,3050,3100,3372.5,3595,3485,3175,3000,2827.5,2875,2775,2962.5,3200,3125,3100,3200
"10704","Yonkers","NY","New York-Newark-Jersey City","Westchester County",1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1800,1800,1800,1850,1875,1800,1850,1900,1950,1900,1850,1875,1950,1950,1900,2000,2000,2000,2000,2000,2000,1950,1950,2000,2000
"33809","Lakeland","FL","Lakeland-Winter Haven","Polk County",1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1225,1262,1312,1312,1317,1282,1285,1277,1267,1272,1307,1307,1307,1311,1326,1330,1305
"91739","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.5,1951,1952,1962.5,1987.5,1929,1883.5,2080,2189,2160,2137,2028,2199.5,2145.5,1914,1909.5,1997,2049,2119,2129,2053
"10030","New York","NY","New York-Newark-Jersey City","New York County",1630,,,,,,,1595,1612.5,1625,1600,1650,1662.5,1675,1641,1650,1650,1650,1650,1700,1700,1750,1775,1750,1749,1750,1750,1749.5,1700,1700,1700,1775,1750,1775,1795,1779,1825,1849,1825,1899,1849,1899,1850,1849,1849.5,1899,1900,1883,1929,1929,2000,2100,2000,2000,2000,2000,1985,2000,2100,2100,2200,2100,2100,2000,2100,2000,2145,2122.5,2100,2099.5,2162.5,2108,2175,2225,2000,2195,2050,2250,2200,2200,2197.5,2200,2195,2200,2350,2350,2300,2150,2109,2190,2295,2200,2200,2299.5,2350,2375,2395,2375,2337,2200,2225,2250,2200,2229,2200
"20782","Chillum","MD","Washington-Arlington-Alexandria","Prince Georges County",1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1925,1940,1955,1905,1875,1896,1960,1910,1905,1875,1848,2060,2050,2060,2045,2045,2240,2255,2240,2240,2240,2255,2240
"80033","Wheat Ridge","CO","Denver-Aurora-Lakewood","Jefferson County",1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1525,1450,1450,1595,1472.5,1350,1395,1400,1350,1500,1322.5,1500,1500,1400,1500,1500,1485,1450,1412,1440,1500,1575,1437.5,1425
"60624","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,985,984,1000,1000,995,1000,1037.5,1000,1034.5,1025,1050,950,950,950,950,975,1000,1000,1000,1050,1050,1050,1040,1000,1000,1010,1050
"33173","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1650,1600,1575,1600,1575,1612.5,1625,1600,1600,1600,1600,1675,1600,1600,1750,1750,1700,1700,1650,1650,1770,1750,1575,1725,1757.5,1800,1850
"89011","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,949.5,975,982.5,1015,1062.5,1157.5,1095,1050,1057.5,985,1037.5,1100,1050,1095,1100,1097.5,1130,1184,1189,1238,1250.5,1240,1247,1291.5,1300,1292,1304
"32905","Palm Bay","FL","Palm Bay-Melbourne-Titusville","Brevard County",1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,969,950,947.5,1012,1000,975,1000,1087.5,1100,995,1045,1000,1023,970.5,980,1000,1050
"89503","Reno","NV","Reno","Washoe County",1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1250,1390,1350,1400,1400,1385,1399,1399,1399,1425,1499.5
"06051","New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,882.5,875,935,900,895,899,900,899,922.5,900,920,900,900,950,950,950,940,950,950,900
"39157","Ridgeland","MS","Jackson","Madison County",1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,988,1154,1134,1118,1102,1088.5,1025,1083,1032,1098,1047,1030,1019,1051
"11104","New York","NY","New York-Newark-Jersey City","Queens County",1640,,,,,,,,,,,,1825,1831,1830.5,1825,1800,1895,1800,1825,1750,1775,1750,1850,1900,1972.5,1900,1950,2000,1950,1995,1975,1975,1995,2100,2175,2150,2195,2100,2150,2200,2350,2400,2350,2300,2300,2400,2400,2399,2300,2300,2300,2450,2300,2300,2300,2300,2300,2300,2300,2400,2400,2450,2400,2400,2400,2450,2400,2400,2500,2500,2400,2400,2500,2500,2350,2350,2300,2300,2300,2300,2300,2395,2295,2247.5,2375,2300,2150,2250,2250,2270,2100,2150,2250,2152,2150,2300,2300,2300,2250,2200,2195,2300,2250,2400
"98512","Tumwater","WA","Olympia-Tumwater","Thurston County",1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,1316,1328.5,1380.5,1397,1401.5,1396,1350,1315,1304.5,1387,1376.5
"02176","Melrose","MA","Boston-Cambridge-Newton","Middlesex County",1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2400,2495,2640,2570,2580,2550,2470,2266,2310,2175,2172.5,2450,2556,2505,2570,2560,2698.5,2566,2525,2500,2502.5,2475,2500,2682.5,2700
"72205","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,850,850,850,839.5,765,829,785,785,765,765,725,750,749,749,749.5,750,750,787.5,750,750,750,797.5,837.5,850,850
"30306","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1713.5,1895,1897,1910,1947,2000,2011,1996,1902.5,1750,1750,1744.5,1779.5,1697.5,1634.5,1695,1801,1761,1725,1750,1819.5,1795,1783.5,1816,1837,1815,1875
"32817","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.5,1275,1382,1382,1372,1353,1354,1345,1319,1301,1270,1254,1274,1329,1289,1285.5,1254
"80302","Boulder","CO","Boulder","Boulder County",1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1900,1972.5,1990,1889,1790,1800,1775,1800,1737.5,1812.5,1820,1950,1889,1922.5,1900,1900,1850,1850,1882.5,1950,2000,2075,2145,2000,1900,1850,1925,1999,2022.5,2100,2200,2300,2282.5,2090,2075,1995,1990,1897,1950
"98466","University Place","WA","Seattle-Tacoma-Bellevue","Pierce County",1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1342.5,1410,1415,1339,1397.5,1400,1400,1399.5,1430.5,1434.5,1475,1480,1497.5,1462.5,1434.5,1437,1415,1414,1415,1455
"33626","Westchase","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1289.5,1350,1354,1349,1349,1200,1177.5,1175,1177.5,1200,1211,1250,1265,1275,1355,1327,1270,1433,1395,1392,1443,1407,1424,1409,1491,1560.5,1462.5,1495,1489,1433,1402,1495,1550,1500,1530,1545,1511,1509,1525,1536,1559,1525,1485,1549,1550,1549,1596.5,1571,1535,1500,1450,1549,1553,1600,1565.5,1509,1542.5,1500,1485
"78728","Austin","TX","Austin-Round Rock","Travis County",1649,,,,,,,,,,,,,,,862,840,814,802,805,860,901.5,862.5,881.5,995,960,955,1005,975,956,987.5,970,967.5,975,995,1000,1019,957,956,980,955,979.5,980,1000,1005,1002.5,1000,990,985,985,985.5,977,979,995,1002.5,1008,1005,1012.5,1005,1007.5,1015,1060,1025,1057,1085,1069,1058.5,1057,1065.5,1046,1057,1069,1007.5,1106,1007.5,1013,997,1175,1175,1175,1170,1219.5,1292,1280.5,1346,1330,1299,1267,1236.5,1231,1277,1321.5,1258,1340.5,1271,1296,1284,1289,1251.5,1263,1195,1233.5,1274.5,1232.5,1242
"91325","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,2198,2085,1995,1997,1965,1975,1995,1997.5,1930,1990,2098,2150,2195,2195,2225,2240,2180,2185,2200,2198,2225,2237.5,2295
"37205","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1595,1700,1799.5,1833,1950,1899,1825,1750,1750,1775,1799,1700,1600,1800,1973,1799.5,1799,1800,1700,1687.5,1700,1625,1600,1799.5,1700,1740,1757.5
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1652,,,,,1150,1200,1175,1175,1200,1295,1300,1300,1275,1300,1250,1250,1200,1200,1250,1250,1212.5,1250,1250,1275,1250,1224.5,1300,1250,1300,1300,1300,1300,1300,1350,1300,1350,1350,1350,1375,1350,1375,1375,1400,1400,1389.5,1400,1394.5,1400,1400,1400,1400,1400,1400,1442,1439,1400,1400,1400,1450,1450,1450,1450,1575,1599,1550,1544.5,1475,1500,1489,1492.5,1474,1450,1549.5,1475,1450,1469,1475,1500,1500,1500,1500,1500,1522.5,1595,1585,1600,1550,1500,1592,1600,1585,1595,1600,1600,1600,1600,1600,1600,1575,1550,1600,1575,1592,1575
"64151","Kansas City","MO","Kansas City","Jackson County",1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1092,1092,1063.5,1095,1022,1036.5,1077,1081,1039,1029.5,1095,1100,1208,1258,1294
"76548","Harker Heights","TX","Killeen-Temple","Bell County",1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,627.5,675,625,625,625,675,625,620,625,625,610,600,625,640,627.5,650,625,625,625,625,625,595,625,625,625,627.5,625,660
"91403","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2322.5,2462.5,2400,2450,2395,2495,2497.5,2497.5,2497,2575,2500,2400,2360,2369.5,2434,2512.5,2550,2593,2552,2525,2495,2495,2570,2579,2505,2595,2597.5,2697.5,2600
"97008","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1295,1247,1249.5,1249,1300,1350,1300,1297.5,1295,1229.5,1245,1269,1269,1300,1295,1249.5,1249.5,1300,1300,1300,1342.5,1345,1325,1362.5,1300,1337.5
"80301","Boulder","CO","Boulder","Boulder County",1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1450,1485,1490,1482.5,1450,1547.5,1577,1545.5,1554.5,1583,1700,1578,1621,1565,1592,1579,1595,1665,1724.5,1683.5,1700,1644,1784,1850,1885,1840,1775.5,1692.5,1650,1700,1650,1625,1650,1811,1796,1750,1785,1783,1700,1700,1789.5,1830,1875,1875,1850,1894.5,1850,1792.5,1825,1860.5,1875,1895,1975,1975,2020,1909.5,1895,1895,1895,1797,1876
"43219","Columbus","OH","Columbus","Franklin County",1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1015,1047.5,1025,1025,1095,1095,1095,1095,1095,1035,1017.5,1002.5,1002.5,995,1045
"06708","Waterbury","CT","New Haven-Milford","New Haven County",1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,900,925,937.5,937.5,900,897.5,850,862.5,850,875,875,895,850,895,1000,1050,1100,1000,987.5,997.5,972.5,950,950,900,950,900,950
"23860","Hopewell","VA","Richmond","Hopewell City",1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,645,675,675,680,695,650,650,650,680,675,662.5,695,700,700,700,702.5,675,687.5,695,685,680,675,687.5,710
"76040","Euless","TX","Dallas-Fort Worth-Arlington","Tarrant County",1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,935,894.5,1016,1025.5,973,980,954,952,934,940,986,1002,987,984.5,983,981.5,981.5,1000,1007,1000.5,1005.5,1067.5,1049,1066.5,1121.5,1158,1201,1156
"21201","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1599,1699,1670,1700,1670,1670,1654.5,1675,1700,1699.5,1741.5,1700,1700,1645,1595,1650,1655,1670,1625,1599,1667.5,1647,1595,1595,1598,1551,1640,1642.5
"97070","Wilsonville","OR","Portland-Vancouver-Hillsboro","Clackamas County",1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1278,1330,1364.5,1406.5,1355,1297,1379,1421.5,1379,1360,1379.5,1366.5,1300,1384,1385,1394,1415,1409,1440,1464,1436.5,1412,1375,1360,1360,1375,1409
"77027","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1664,,,,,,,,,,,,,,,,,,,,1435,1449,1494,1509,1547.5,1540,1562,1593.5,1690,1647,1613.5,1650,1620.5,1640,1714,1740,1670,1770,1750,1754,1720,1744.5,1755,1745,1770,1749.5,1813,1800,1805,1770,1862,1855,1849,1907.5,1907.5,1922,1989,2065,2115,2045,2045,2045,2045,2092.5,2227.5,2272.5,2180,2128.5,1915,1895,1915,1849,1990,2157.5,1937.5,1915,1937.5,2020,2000,1933,2004.5,1995,1955,1965,1945,2086,2030,2020,2035,1994,1979.5,1984,2011,1995,1930,1949,1886,1920,1961,1997,1980,1920,1949,1905,1805
"45431","Beavercreek","OH","Dayton","Greene County",1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1152.5,1132.5,1100,1095,1125,1125,1125,1032.5,1045,1050,1032.5,1100,1035,1057.5
"97062","Tualatin","OR","Portland-Vancouver-Hillsboro","Washington County",1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1330,1334,1345,1350,1375,1305.5,1297,1295,1315,1358,1318.5,1360,1395,1461,1462,1475,1456,1395,1478,1419,1462,1437,1447,1421.5,1462.5
"70503","Lafayette","LA","Lafayette","Lafayette Parish",1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1080,1080,1080,1080,1045,1125,975,975,955,1075,1075
"22312","Lincolnia","VA","Washington-Arlington-Alexandria","Fairfax County",1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1900,1900,1844,1845,1922,1889,1823,1808,1848.5,1882,1858,1841,1867.5,1878,1908,1938,1921,1917,1893,1828.5,1775,1775,1775,1793.5,1798,1813,1903
"02116","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1669,,,,,,,,,,,,,3450,3500,3675,3650,3796.5,3874,4200,3962.5,3945,3977,3950,3840,4000,4074,3995,3994,3998,4000,3995,4195,4099,4000,3999,3999,3996.5,3996.5,3975,3975,4032,4000,4000,3998.5,3984.5,3975,3975,3700,3940,4000,4095,3995,4175,4200,4095,4088,4000,3999,3899,3850,3850,3900,3975,3975,3999,3999,3998,3995,3995,3999,4100,4250,3999,4032,3998.5,4032,3999,4000,3975,3999,4000,4120,4200,4050,4000,3995,3995,3999,3999,3850,3850,3600,3999,3995,3999,4200,4300,4350,4350,4294,4000,4000,3999,3995
"14620","Rochester","NY","Rochester","Monroe County",1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1052.5,1050,1087.5,1100,1060,1100,1100,997.5,1150,1100,1090,1100,1100
"01876","Tewksbury","MA","Boston-Cambridge-Newton","Middlesex County",1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2275,2275,2225,2150,2125,2100,2148.5,2150,2099,2050,2063,2075,2127,2099,2135,2175.5,2100,2150,2040,2009,1995,2042,2123,2054,2093
"29205","Columbia","SC","Columbia","Richland County",1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,887.5,850,850,850,875,900,850,812.5,837.5,891,891,895,895,912.5,950,880,880,877.5,895,895,950,912.5,895,900,950,950
"77018","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1497.5,1550,1595,1475,1550,1487.5,1500,1575,1475,1445,1425,1425,1425,1462.5,1495,1525,1499,1550,1485,1500,1500,1575,1550,1575,1525,1500
"32773","Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,996,1053,1075,1130,1100,1177,1125,1100,1050,1050,1000,995,1119,1099.5,1098,1200,1150,1150,1175,1150,1131,1100,1062.5,1100,1207,1200,1250
"33137","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1675,,,,,1855,1850,1860,1950,1950,1925,2000,1975,1975,1975,1975,1950,2100,2200,2300,2200,2250,2200,2250,2300,2300,2350,2300,2300,2350,2325,2400,2400,2499,2500,2500,2500,2550,2597.5,2600,2600,2500,2500,2500,2500,2575,2500,2450,2500,2500,2600,2500,2500,2500,2575,2600,2600,2550,2700,2750,2750,2800,2800,2900,2950,2850,2900,2900,2800,2712.5,2800,2650,2750,2700,2700,2687.5,2685,2700,2705,2800,2850,2850,2800,2800,2900,2900,2895,2800,2800,2800,2870,2900,2900,2900,2870,2875,2900,2900,2900,2900,2899.5,2895,2850,2859,2900
"21209","Pikesville","MD","Baltimore-Columbia-Towson","Baltimore County",1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1250,1275,1209.5,1200,1212.5,1309,1262,1242.5,1225,1195,1240,1240,1247,1222.5,1252.5,1240,1257.5,1220,1220,1240,1255,1285,1282.5,1262.5,1265,1270,1280
"91356","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2097.5,2250,2195,2200,2200,2325,2300,2450,2195,2300,2340,2225,2170,2050,2050,2100
"15213","Pittsburgh","PA","Pittsburgh","Allegheny County",1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1380,1380,1290,1260,1250,1250,1230,1200,1225,1295,1292.5,1250,1195,1300,1250,1280,1300,1288,1300,1250
"20111","Manassas Park","VA","Washington-Arlington-Alexandria","Manassas Park City",1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.5,1600,1600,1519,1600,1578.5,1600,1495,1495,1495,1580,1719,1676.5,1688.5,1697,1690,1700,1727,1725,1675,1695,1755,1802.5
